,0
16390,2.6426176366274055
16391,3.179557478579522
16392,0.7464659762796952
16393,0.6162104639955016
16394,1.707055033570555
16395,-0.3773697915111454
16396,-2.135848310083817
16397,3.7399575997954333
16398,0.3655567039100071
16399,2.077834320056475
16400,-1.943719228683063
16401,3.781146532852386
16402,-0.2925040412364563
16403,4.750098886485089
16404,-1.8104628353043717
16405,-4.423045224418725
16406,1.4186969549774995
16407,1.3418457074130885
16408,-3.38546039572983
16409,-4.747981940559907
16410,2.180802806405417
16411,0.6584164562813454
16412,4.637145290281438
16413,5.231581437227181
16414,-1.016835767513156
16415,-5.276384789078062
16416,2.238381637623107
16417,6.243505924447262
16418,-0.3280712538828723
16419,2.9010314383684537
16420,3.4218271349318767
16421,0.7889466795025946
16422,0.9384821350552554
16423,6.096488092692093
16424,3.3575554447490656
16425,0.36280380327626705
16426,1.1418854043291453
16427,1.7917319796969142
16428,1.383437560836303
16429,-2.1343863908102825
16430,2.248102787033759
16431,2.215793859443199
16432,-1.7780864920402666
16433,-2.0233891357188245
16434,-1.6191705186740755
16435,-0.5972858170863589
16436,-0.765093909117569
16437,1.3596926054746885
16438,-0.39853698132009596
16439,-1.611663619306009
16440,2.2885540975005614
16441,1.7539557764902614
16442,2.4952017164522893
16443,-0.0603903773639601
16444,-1.5223115685340765
16445,-1.759593930117205
16446,3.455085127048612
16447,2.5246447130458955
16448,-3.4378272434870394
16449,-0.21826323243512966
16450,-0.09529950827486866
16451,0.41073852662530963
16452,-0.3845451993839909
16453,-0.8415730755872626
16454,-0.3402017651142161
16455,0.9585517953622201
16456,0.1458271730057693
16457,-2.6660600558770873
16458,3.3306268622493547
16459,1.3347416499151445
16460,0.6750296115660308
16461,1.5960841502069232
16462,7.182418454309048
16463,0.05345403698777513
16464,0.26683897293738856
16465,2.459655652150158
16466,1.0205567877674822
16467,-0.5787513726206679
16468,-0.6681170037543614
16469,-0.5010268636281392
16470,0.9360930003761132
16471,4.626295167950579
16472,1.4453133784837293
16473,2.4851756025980043
16474,4.133033118513381
16475,3.314897766242389
16476,1.9664359059099656
16477,-2.7197767219821953
16478,-4.211424543927744
16479,-3.035252063582548
16480,3.001915059063593
16481,-0.8874495322127992
16482,-0.1176051580356445
16483,0.2666753079312273
16484,-1.4706918247290972
16485,-1.3180939835903227
16486,-3.9884639373981177
16487,-0.4997192276576953
16488,-0.850221703106911
16489,-0.7779538753435927
16490,1.3271205820547456
16491,1.4107719668921668
16492,-1.0144584843098818
16493,-3.851234726616852
16494,4.163643678994496
16495,-1.8707421491297573
16496,-0.9386531326410262
16497,0.6045005955930084
16498,-2.9362046263126618
16499,-4.80331119406388
16500,3.832595989403516
16501,3.475885066503222
16502,0.46265515937840945
16503,-1.6667260452814283
16504,0.6204645949255052
16505,0.1769953126838735
16506,2.909363729352532
16507,-3.7477112830406965
16508,2.518302055806996
16509,5.000620090471809
16510,1.895293187764585
16511,2.6722299363949658
16512,2.4060336657504338
16513,1.407711339473076
16514,-0.34183002573478827
16515,-0.6039511073948508
16516,0.5995565713604746
16517,-1.526671664672734
16518,0.10589279157121441
16519,1.5685857424266227
16520,0.8550953658544904
16521,4.924921944272576
16522,2.7518942863722047
16523,0.20051613127605786
16524,-0.7411571737163932
16525,1.6418599221187815
16526,0.24147658888817888
16527,-2.9095479599894687
16528,-0.27696139448424983
16529,-0.22824886724738577
16530,4.096147660027514
16531,-3.55344157845138
16532,-0.5197632858991059
16533,-2.3398576137132134
16534,1.9716248104774383
16535,0.10699092027672406
16536,3.5690538905150846
16537,7.124275522721012
16538,-1.8700641464253613
16539,-1.5689976620915123
16540,-2.2798183220229853
16541,0.03149059481144429
16542,-3.1799004785046545
16543,4.064111604927766
16544,-3.4583520170717024
16545,-4.1864557989963656
16546,0.05954912238556429
16547,2.484127663448545
16548,-0.23495674548057657
16549,-2.3820606778964
16550,-0.3847300484997857
16551,-1.2196765311272144
16552,-0.9987022787778995
16553,1.0158801320441355
16554,2.6970118907271274
16555,0.5748942164246754
16556,-0.26355550627646673
16557,2.291982983488495
16558,-1.7837505856729043
16559,-0.40110083418320797
16560,-2.209094646320329
16561,0.955122597820748
16562,-3.1096082205519093
16563,-0.6791208941348197
16564,-1.1002744048388113
16565,-1.7038884949403679
16566,-4.884974326864086
16567,1.662567732485557
16568,-2.341884387914628
16569,4.488855822341293
16570,-1.1603628566712163
16571,1.970761580977462
16572,2.2204705373154936
16573,1.7001409602933328
16574,-0.6591479526247803
16575,-1.9462370260588358
16576,-1.241710434345543
16577,-0.2577702250920262
16578,-0.3383640498572763
16579,-0.03735270495619364
16580,2.587931386022793
16581,-6.589756036275305
16582,4.376627907707021
16583,-8.313342847955868
16584,-1.349706292537284
16585,1.0179728836568265
16586,-2.444366977397031
16587,-0.48203074733543244
16588,0.4688125500264787
16589,-1.365005925380916
16590,-2.0370561318428275
16591,-1.6813063175113188
16592,1.86145294564857
16593,-2.8560236185740346
16594,-4.008527405996007
16595,-1.8079987180808128
16596,-0.4063522417850413
16597,-1.6675958565311293
16598,-2.1391279819269955
16599,-2.3776115227274106
16600,3.340832577666984
16601,-0.6794556110065625
16602,0.8652547396363836
16603,0.987735742271042
16604,3.6947096728978925
16605,-0.7328769434357443
16606,-0.9097208478259037
16607,1.127426907474102
16608,-3.21210373886215
16609,0.1776858313826632
16610,-1.2577300564516993
16611,-1.8757381387595613
16612,2.9627142611952224
16613,-5.025404289681106
16614,-1.137322358093231
16615,-1.9660270859395537
16616,0.6518848549630948
16617,-2.4661649436329776
16618,-1.889864680527709
16619,-0.8682712036686829
16620,1.3496796177570565
16621,3.0959653963466893
16622,-0.5707139815367642
16623,-0.5924887428363521
16624,-2.006060217007539
16625,-1.796953496091343
16626,4.8482201557066515
16627,-2.5331510527878818
16628,4.231226843055551
16629,0.04002752496680326
16630,0.5335170410457842
16631,1.1742345315155633
16632,-1.1931875178887088
16633,-5.01340617546863
16634,-2.796211162246675
16635,-1.9610758510349888
16636,-0.9012729848943009
16637,1.9275814351367764
16638,-0.8513923667673565
16639,-2.312727027013999
16640,3.972638706888311
16641,-4.693310748006961
16642,0.31193203868279834
16643,-0.8218760670386873
16644,-1.7362341920240871
16645,0.9773599665590645
16646,-0.739431118085978
16647,-1.2007521466210123
16648,1.9675253111053215
16649,0.21903247595120048
16650,1.8294327039291731
16651,2.942439755931362
16652,2.7906795563498257
16653,1.4929964337069364
16654,2.372094494872005
16655,-0.08263522083161537
16656,3.9783517028747886
16657,0.28361526736857384
16658,-3.278151528176137
16659,0.4529815220116408
16660,2.0231254930997564
16661,-0.9543782030407028
16662,0.32597392907194483
16663,-1.921822340085414
16664,-0.3720103936087517
16665,1.9668249071852164
16666,-0.14192594945058795
16667,-2.489421451101836
16668,-3.2467143506879377
16669,-1.2278888977504412
16670,-1.212468072165745
16671,-7.087341495257636
16672,-1.6951299043427677
16673,1.1169441170383825
16674,1.6607404586680765
16675,-0.17960221783491778
16676,0.6087570968232532
16677,-1.9988198277543017
16678,1.881119391203866
16679,1.9856580067422385
16680,-1.6677745631144716
16681,-1.129460568349328
16682,-1.713393659893343
16683,0.24543997622407898
16684,-0.3228351669122693
16685,-2.7119923767505245
16686,-0.31591190268724156
16687,3.4527582027339285
16688,1.0095477629024316
16689,2.6316345943516017
16690,1.4846708908580146
16691,1.0224508336365026
16692,-0.21423842069164364
16693,-0.12042652773861642
16694,3.581872697908895
16695,-0.4664561144549578
16696,1.633997120247487
16697,4.289053610515198
16698,0.7171558403685984
16699,1.3202879408564976
16700,-1.950525644099098
16701,2.663000191365756
16702,3.6702742800441013
16703,-1.4283722200389974
16704,0.9388658151697183
16705,-0.048209441622958774
16706,-1.6007692880665776
16707,-3.5930824211387193
16708,0.5048400728675461
16709,-3.6964885978569226
16710,-2.2149561028949742
16711,-0.3647355790343461
16712,2.6452989076430433
16713,-3.0015063578581955
16714,-3.672613846650241
16715,-1.5852279551163855
16716,0.6254204052186864
16717,2.120093526614179
16718,3.4659968937248844
16719,-1.7158090205634733
16720,-0.0982547952793867
16721,-0.31733179500502673
16722,-3.6302462602894776
16723,3.892480742144067
16724,-1.6477629862113414
16725,0.48264904265029235
16726,2.4130795149649513
16727,-3.088251789450162
16728,-5.097851352655983
16729,-1.6721957301704498
16730,1.491164947146586
16731,1.6003175711388953
16732,-3.7597661052631013
16733,-0.9177827835907315
16734,-6.165235105059683
16735,4.362502088591067
16736,2.7142939364608436
16737,0.04443195632562666
16738,-2.6924203575015726
16739,-0.5275962179377495
16740,-1.941224091794407
16741,2.9991687045378717
16742,-3.377083301897646
16743,2.533757085419662
16744,-0.5479642742195555
16745,0.2562853861788827
16746,2.1503246664492512
16747,0.4787408777157787
16748,-0.5122659991452609
16749,3.295143755259956
16750,3.3457316739599663
16751,-0.5641837623540265
16752,0.03550043493156742
16753,0.5461527396272108
16754,1.7233884399644124
16755,-1.3133051531180147
16756,3.1692369387640844
16757,0.16194050180631323
16758,-2.0846196128556915
16759,2.836767571604635
16760,-0.6431380213168381
16761,-0.12421748708606398
16762,-1.8510195079490492
16763,-0.0760384782681159
16764,-1.2986098987390478
16765,-0.44308620024520134
16766,-0.42893736364564344
16767,4.975953602652538
16768,-3.2060384211180093
16769,-0.4265589470522733
16770,-0.5361991259716565
16771,2.510773287505056
16772,-2.9394332291952208
16773,0.7290487350633502
16774,-3.0795230742866395
16775,0.43817161026314305
16776,-2.8667247388645736
16777,-3.4724040305022412
16778,-3.7381270233451245
16779,-2.793830743785597
16780,1.0674398741615052
16781,0.586575762825347
16782,-1.73640872965718
16783,-1.253185783801756
16784,-1.1625272116474483
16785,-4.890254704582297
16786,-0.5673738252002073
16787,-0.7364657709105247
16788,-0.4784652268479717
16789,-3.063871003602828
16790,-2.646537931399513
16791,-1.448488700934064
16792,-1.4012794199256542
16793,1.2013456746819398
16794,-0.3255751457520473
16795,-0.04561351289252496
16796,-0.2900321407642619
16797,1.2687265228567113
16798,0.3100459885823568
16799,-0.14220261334879328
16800,-1.9638601626539576
16801,-1.4520039612075952
16802,-1.1970488377662514
16803,-2.2823682127251432
16804,3.560723156151351
16805,-1.8998186466563445
16806,-0.6864301210321759
16807,3.848459281801576
16808,3.353662759022697
16809,0.6434673291809192
16810,0.7388045666225812
16811,1.2298250143664393
16812,-1.741718654305434
16813,4.9400223203374
16814,-2.1859446516690535
16815,0.6183562900827273
16816,-1.6549726292487386
16817,3.9984571514943767
16818,0.0037644475844183355
16819,-0.21639773509801236
16820,-1.1512276495138243
16821,-0.8358878923430083
16822,-0.4157050679667419
16823,1.9891935839787214
16824,1.9131685451779645
16825,-2.9526526590460898
16826,0.5354934669216299
16827,1.0326491846045391
16828,0.9976132411428186
16829,-2.058695839465376
16830,1.22246076409845
16831,5.896189263172347
16832,1.299328531173775
16833,1.385496443534539
16834,-0.5084373934989593
16835,-1.630661628728298
16836,0.3506586587682194
16837,-1.040019359585049
16838,1.1721150401555422
16839,1.7990979907938711
16840,-3.8313172461644815
16841,-0.559964064342881
16842,-1.262369177520611
16843,0.9100740142554844
16844,0.2116632977267202
16845,0.05691234515202014
16846,-0.8696201277655616
16847,2.709444062786721
16848,1.6517098390939495
16849,-0.8325009896259052
16850,1.7814692173915083
16851,1.648977336828439
16852,-2.2704031038100037
16853,-3.109284249505003
16854,-2.746189775889636
16855,3.4971411981329004
16856,1.9238504947257788
16857,1.1937165555342157
16858,-3.3919836361791607
16859,0.847387552297986
16860,-0.4308721272613614
16861,-1.6807967039825993
16862,0.0314721396839596
16863,2.291178807135717
16864,3.2781562294207025
16865,1.3020804121346143
16866,1.1595578433093965
16867,-0.9558137319164692
16868,-4.341484674363215
16869,-2.3822903024445274
16870,-2.3149823451765403
16871,4.671588399376771
16872,-5.603321809961876
16873,0.8635810826077098
16874,-0.3064466612931465
16875,4.288480855957513
16876,-1.6178988992638084
16877,-3.672640550529417
16878,2.632855694829495
16879,-2.7341655733317323
16880,1.3104312688228617
16881,0.49511919688306627
16882,4.332006825432558
16883,-1.3478314216237428
16884,2.916019441208713
16885,-3.5972592833289236
16886,-0.3189372223133253
16887,2.071164879033111
16888,8.10194624483341
16889,2.814771209130841
16890,1.7585208285726548
16891,-0.8726894992166166
16892,-2.5202522706378234
16893,1.9937178606008794
16894,-0.35296701556646376
16895,3.4567178961874347
16896,-2.119369274427688
16897,3.009860197210532
16898,2.9017936583842583
16899,3.2690380330457516
16900,1.1643868377302162
16901,-0.9989733625977815
16902,4.10707952882803
16903,0.6259821520030737
16904,0.6613682564655524
16905,-4.8489555425205415
16906,-2.1233739802232727
16907,0.7799052842240458
16908,0.6619408590588696
16909,0.006019471573475685
16910,0.13138500111431262
16911,-1.1338826345635176
16912,-2.2611771205135693
16913,-0.9446202508513993
16914,-3.153550001368177
16915,1.3562163634185564
16916,-4.534779444698117
16917,-0.006299898281366503
16918,-0.7762552156285508
16919,0.7625357197935674
16920,-4.795079326061181
16921,1.1207192170658276
16922,-0.13692395633469806
16923,1.3113655795905519
16924,3.633291714146837
16925,-2.569160149478014
16926,2.1993614502646315
16927,-3.8260469560969237
16928,-0.8632339410795697
16929,-1.692355610537534
16930,2.2334350187121963
16931,-0.37880055404174495
16932,-0.2862547526190273
16933,1.4266413804062128
16934,1.1147036554245575
16935,2.064325337522187
16936,0.9778363288787082
16937,1.837052302777397
16938,0.004026991217521037
16939,2.681297795672265
16940,1.043679252573531
16941,0.14569909809599604
16942,-5.71560049127361
16943,-2.9116058961967877
16944,2.6596128214850814
16945,-2.984924822951051
16946,-4.209507498187701
16947,-0.39336013843327666
16948,0.7872871753296646
16949,2.483680498067401
16950,-0.7655614818215517
16951,3.0411931301537662
16952,-0.037549438459552324
16953,3.5228329868388775
16954,-1.817270565736802
16955,0.7138273049718694
16956,-0.26931875348560774
16957,0.6807747743752116
16958,4.797626018827586
16959,0.48217816695552124
16960,1.9653109563203912
16961,2.298187255101943
16962,-1.7357367892549462
16963,-3.4180758465834624
16964,0.10299535981950227
16965,3.8672416807976604
16966,-2.989972568617185
16967,-0.09176101224286834
16968,-0.7998667234340295
16969,0.6479259933506712
16970,0.49138746326605887
16971,0.939813652456026
16972,0.8425217519635871
16973,1.1601997221065612
16974,5.472057464433269
16975,3.1925270782933817
16976,3.9712811773083025
16977,0.02874756759583414
16978,-1.5227804720276268
16979,1.7634460904159721
16980,-0.5988644943049997
16981,-2.6034266478335453
16982,1.9473359698229018
16983,-0.3220725311019417
16984,-4.0240002231214955
16985,0.6082343496969722
16986,0.9875505339443329
16987,3.011412610645962
16988,-3.4050551091862786
16989,1.9766682790027663
16990,0.6724222255733118
16991,-2.3602856997662363
16992,2.324876634420551
16993,0.4756975387716435
16994,1.972270043526925
16995,-1.0663672525023034
16996,-3.175237283593854
16997,-1.0698160532830547
16998,-0.28306391737704323
16999,-1.5321617973751132
17000,-3.5627154340917278
17001,2.1150951858782414
17002,-2.158689787524291
17003,0.3419151632659536
17004,-1.1350675845867695
17005,-0.6916660016735595
17006,-4.354282403235559
17007,-2.9266523846461476
17008,-2.434835144276484
17009,-0.8361785578220657
17010,1.5059490213888607
17011,-2.156867112646567
17012,2.7514111384150093
17013,0.8653474697945135
17014,1.106591963157842
17015,-2.526982542926502
17016,-1.796767156059979
17017,-1.5467750018767141
17018,1.9333093236582373
17019,-2.279431211212104
17020,-2.8861296762681454
17021,0.04226653186584002
17022,-0.194863253113606
17023,1.8623597773777048
17024,1.9796548934995948
17025,-1.6811164349991221
17026,3.219509208871947
17027,-1.6682686601024703
17028,3.3518359992085163
17029,0.01838173880892799
17030,-0.9371405449008661
17031,2.306792498715889
17032,2.9802219003186545
17033,2.6753659705554087
17034,-0.6344177491080704
17035,-0.6375622085972542
17036,-1.0776377291009678
17037,-0.26881559901030394
17038,-0.28508527616666124
17039,3.053941253392799
17040,-0.8519641819077155
17041,3.1138704198444365
17042,-3.8255388181171757
17043,-0.21786876048268305
17044,-0.382953759050049
17045,2.040623080147546
17046,-1.1451119302290234
17047,-1.558131289197301
17048,2.564958894586498
17049,1.5586746124158268
17050,-0.7154902888706783
17051,-0.49512239869529895
17052,-2.0783919247391562
17053,-3.202197414425312
17054,2.0190279439854
17055,2.2869546602648603
17056,-1.7191024513010682
17057,2.059843695699412
17058,1.1353854825535599
17059,-4.565198073863007
17060,-1.506097374851747
17061,-1.4084824522186263
17062,-2.834869070686248
17063,1.1671728046680228
17064,0.3879406133968147
17065,-2.771313032483838
17066,-1.87736496225384
17067,4.204155750781319
17068,-1.454927223270646
17069,1.136323427787125
17070,-1.1205473165861917
17071,-1.7717133987776257
17072,4.525281344878408
17073,2.368405565214733
17074,-1.1248375688060053
17075,2.929524882804887
17076,3.015181627174297
17077,-0.9930276241019191
17078,2.074618464785433
17079,3.032383060452021
17080,1.6929516497475643
17081,1.6867727171906743
17082,2.249419012545752
17083,-0.3491694710214024
17084,3.355095668452365
17085,-1.0591808288351727
17086,1.7249921373980428
17087,0.9407419478730509
17088,2.88030858005038
17089,-2.748069275761085
17090,-1.5459120759822562
17091,-2.8615235379955184
17092,1.6718392069526
17093,-2.43370233511973
17094,-2.3543434989955196
17095,-0.4909508677381099
17096,-3.531619566171954
17097,-2.135631794486728
17098,1.0243503366754236
17099,2.364928608346556
17100,-0.9708064782961955
17101,-3.482484650325714
17102,2.87567131082965
17103,-2.4394164517827126
17104,-1.4280303592330712
17105,-1.6058221891474151
17106,-2.368820151432719
17107,-3.4318682143566597
17108,5.504049769787631
17109,0.5468740245974445
17110,0.6901065418242553
17111,3.815546951974705
17112,-0.7811482120607965
17113,2.8132593122060805
17114,-5.127198964946104
17115,-3.2192500824531787
17116,-1.3022171327766092
17117,-6.472180435400473
17118,6.376034711722295
17119,-1.8810063903229797
17120,-3.217608559097624
17121,-0.8987735953587637
17122,0.680153162472384
17123,1.931723745883978
17124,-0.85902486336677
17125,0.3177958665986016
17126,0.5577773570249029
17127,-0.759054333699778
17128,2.3969626502248733
17129,-1.0648737789928913
17130,4.595900513896459
17131,3.96058248292724
17132,-0.8151324765032673
17133,-0.4487692056624049
17134,1.4626430338360799
17135,1.8375029678036605
17136,-0.5765746726870261
17137,-1.170008509542698
17138,-0.5374374659200257
17139,1.580799850468401
17140,0.6348343982295457
17141,1.5307226995312633
17142,-2.0059981802157947
17143,-1.2893593726405745
17144,-0.09109698197193639
17145,3.1596576287952045
17146,-0.6323413625384993
17147,-2.5519822513435884
17148,0.1978319739991844
17149,-2.103845573532886
17150,1.1192287585738965
17151,-0.8082470169478142
17152,1.6784303695845044
17153,2.4474456030351064
17154,1.9937656046720245
17155,-1.2544415818870895
17156,0.31047772182627226
17157,1.6784808630488364
17158,0.14517421564800348
17159,-0.37863140368741216
17160,0.31421113230964554
17161,-1.3695130455978604
17162,-2.1348993780292447
17163,0.5155969933262108
17164,2.8456543494636035
17165,-2.069592839521704
17166,-3.311691241724549
17167,4.429488207340265
17168,2.5878295275702574
17169,2.0394032524172028
17170,-2.867436666770607
17171,-0.4988042108627316
17172,2.776002599905469
17173,-5.330320054340006
17174,-1.9842640472536477
17175,1.8669112030453034
17176,2.092360865836035
17177,2.0340116309126746
17178,1.3572729856539514
17179,-0.2932883106953217
17180,3.761023291977381
17181,0.93810940738141
17182,-1.0103380812893714
17183,1.2734302852156005
17184,-1.8028758604534358
17185,-2.437530062911665
17186,-0.5183521484282609
17187,2.3070117085882487
17188,5.528764627395002
17189,1.7361591755699712
17190,-2.6770619471003934
17191,-4.785479558081067
17192,2.2557993956939986
17193,-2.9604648278607315
17194,1.0138067416356347
17195,0.597200809210274
17196,-2.817062731350646
17197,-3.335414599054251
17198,-0.5861912548719393
17199,-1.5350024152441812
17200,-1.1648374539290092
17201,2.22876767152369
17202,-2.474361828021259
17203,0.3347738488779512
17204,0.2141362917063709
17205,-0.14252384759243103
17206,-0.17935620338372998
17207,-1.323058972617825
17208,2.5003544751369047
17209,2.725367744691678
17210,-2.6945355067126746
17211,-0.5330878680864906
17212,0.28823911399320284
17213,1.9670139530782536
17214,-1.4435520961635995
17215,-3.8504222390356335
17216,2.5189041869905706
17217,1.8195096534617983
17218,2.408966887180033
17219,4.186327827475429
17220,2.875816556676014
17221,0.24134002206634841
17222,1.4321553351081224
17223,-2.8534983958207234
17224,-0.4988086684372641
17225,-1.6145807806343795
17226,2.394325071010262
17227,2.0352957639000238
17228,-0.15973298490022675
17229,2.26776543148669
17230,-0.9735501295046363
17231,1.5917918940909337
17232,-0.7387918657860916
17233,-5.597121614278622
17234,0.4895026027240153
17235,0.5025506916369357
17236,-3.82911577561917
17237,-0.4258217450591265
17238,-0.4709720479352613
17239,-3.344898269027319
17240,-0.7995062046121767
17241,1.4562126728667157
17242,-1.470676671272262
17243,2.0034885344002524
17244,-2.9428456387108324
17245,-0.4192473244705312
17246,-1.3917592069934899
17247,-0.4144153789088
17248,2.1483659691326316
17249,0.21853262016178793
17250,-0.055349686314963745
17251,-2.865959434225513
17252,-6.007727066492984
17253,0.2948277934804121
17254,0.5314549508774273
17255,-1.6957346912912654
17256,-1.864102516620851
17257,0.7430319417848198
17258,2.7474651712899107
17259,-1.6596276377388892
17260,-2.2425641487972876
17261,5.141238950574155
17262,-1.9357494447422523
17263,0.656454128164329
17264,1.5191445096473746
17265,3.5256827420367753
17266,1.8116573195841787
17267,-1.3415113309493563
17268,0.7762454328726841
17269,1.1226648573354316
17270,-3.0593155427300065
17271,-2.232751753713925
17272,-0.03314185037956002
17273,3.705683446835272
17274,-2.479102293070395
17275,-0.6559468927969523
17276,-2.3187854058269237
17277,-0.7264906560846043
17278,2.908999950845135
17279,0.8756450917832791
17280,1.0992881632604397
17281,-3.6194181765788187
17282,6.268419525982053
17283,1.5743516852222834
17284,-0.9663664106677675
17285,3.406849010540894
17286,1.3978116705245893
17287,-2.788338280054877
17288,-0.5034754705435426
17289,-2.4045326552949913
17290,2.6105562960560103
17291,-1.2326084778613977
17292,1.9999865077982917
17293,-0.7635845497313417
17294,1.358776982698937
17295,-3.61673142020019
17296,0.4202998183441737
17297,3.4534291349276693
17298,0.19604993442500784
17299,-1.6221473674460298
17300,3.9572715994463734
17301,-2.45789217785276
17302,0.21504340383182866
17303,-2.8341163743975915
17304,4.8840429683364714
17305,5.948787396614965
17306,2.371708645352483
17307,-1.063043822295068
17308,-2.485842880161746
17309,2.297968247910723
17310,2.361574086868583
17311,1.461903558216512
17312,-0.6147276637339071
17313,-0.8988457341426671
17314,0.29498213703095444
17315,0.3269640860373332
17316,4.827133514602265
17317,0.9438168019319443
17318,-2.2335177411507057
17319,-3.3041839741237222
17320,-0.4139099788043627
17321,0.6775121816186818
17322,0.8247342239063634
17323,-3.87037527955348
17324,3.062756317616301
17325,3.4601562910474075
17326,2.388470595310955
17327,-4.784281583437363
17328,0.6707240629885884
17329,3.0522542936971058
17330,1.7147886300162878
17331,1.344744197785562
17332,-0.44549527662462485
17333,0.22193403086381658
17334,2.0571637822406528
17335,3.801514627318143
17336,-2.16268662279897
17337,0.11985918434968405
17338,3.549135957639087
17339,1.0333331535441153
17340,-0.944392252066913
17341,2.3105544409313965
17342,-3.1345071732313787
17343,-1.8570950112481657
17344,-1.7162799068739236
17345,-0.6363877883806011
17346,-1.5348859748792312
17347,-1.6980969132247659
17348,0.40748444726867095
17349,-4.125893192195105
17350,1.1190322333222653
17351,1.4911951060344155
17352,-0.48689941823742866
17353,1.6189254703397535
17354,-0.5900622789443123
17355,-1.9341399434808402
17356,2.4640644114717776
17357,-1.4462983530000637
17358,1.226390845194342
17359,-1.6954706099736234
17360,-1.0535642250208792
17361,2.1808369118036306
17362,3.3808187746623055
17363,-2.1609852282366364
17364,1.4174691016092222
17365,-1.7563507847679378
17366,0.4453678431241817
17367,1.2845009600197876
17368,-1.6013988475146514
17369,-3.0778410281703232
17370,0.17980633116376807
17371,-1.5565802736447045
17372,2.945572576227552
17373,-5.2245234604996345
17374,-0.2884028854894903
17375,1.1724266516803716
17376,1.4488476218678932
17377,3.7590349123560913
17378,0.6106994559785424
17379,-4.2907080352280556
17380,-3.098164767333894
17381,-2.3450891905143885
17382,-1.2554264077334891
17383,-1.1953881779667443
17384,1.634554769464279
17385,-0.747686716680448
17386,-1.4742706985538678
17387,1.6351446263996319
17388,1.7823247308356347
17389,0.9102718758715209
17390,1.5039619369539043
17391,0.30694066790986485
17392,2.8074820184621863
17393,2.990040239395181
17394,1.0568671469363013
17395,0.20265908762113735
17396,1.155395866939439
17397,2.7955934732290095
17398,1.7719725366054746
17399,-1.8849970418977027
17400,-0.607736784593534
17401,-0.4559032534835243
17402,-1.9522720592966372
17403,0.5246712209744465
17404,1.2557752142883316
17405,-3.381596262797163
17406,-0.40367528088612276
17407,1.900662278732538
17408,-3.213178959442849
17409,-2.2590881146928665
17410,-3.2524786999549637
17411,-2.0130912591444923
17412,-2.368267153069476
17413,2.8036047171337577
17414,-0.03616203329067537
17415,0.6806995827665886
17416,-1.9019468206901795
17417,2.968149313397879
17418,0.49840223462437294
17419,-0.21861887437019023
17420,-2.7092141181616514
17421,1.5310735595806957
17422,-1.3370957246670798
17423,-3.4976171221300523
17424,-1.111825314599379
17425,1.1390764456729803
17426,0.4513719481405471
17427,0.10469372577345536
17428,2.5569657002104584
17429,2.5074357994204495
17430,-0.5567715699517907
17431,2.18837896758069
17432,-1.9953317506441077
17433,-2.0967651492597823
17434,-1.7047470255730706
17435,-3.214355058583886
17436,-1.4137853982439512
17437,-1.5645070123698266
17438,-1.783222035706044
17439,1.9715589607882171
17440,-0.26040530333236267
17441,-2.106753030189623
17442,0.8402897592572972
17443,-0.021481124194283194
17444,1.3164189079008843
17445,-0.9208277717650312
17446,-0.9819856461993072
17447,-2.8535188964739566
17448,2.5239087362846973
17449,0.7581544485677918
17450,-0.2199421382445923
17451,0.412946097109656
17452,0.808299885812514
17453,-2.283682821590739
17454,1.3639764941105728
17455,-0.30887475196054515
17456,-2.4020614487751915
17457,1.2865969251889442
17458,-1.6946850498650141
17459,1.068336701933456
17460,1.224405850434767
17461,-3.3014787395309235
17462,0.459725214197204
17463,5.59364772506121
17464,-0.440713518704418
17465,-3.3461826516968465
17466,-2.2708785720467883
17467,-1.0742889244517995
17468,0.8944300631948658
17469,-1.5716563392316785
17470,1.9486777886488544
17471,2.5819010590503018
17472,-0.8320290646207832
17473,3.6411236146565584
17474,-0.945372040252342
17475,-0.6597062144530849
17476,-0.8619679720728394
17477,0.8238201449404509
17478,1.3678293252567908
17479,-3.2053178845686796
17480,-0.7827874244846137
17481,-1.3237772886201973
17482,-1.6634692680446812
17483,2.132863579495
17484,0.7504653135138512
17485,1.0543729669550077
17486,-1.1837637477868017
17487,-2.5608983064053845
17488,-2.79289514346048
17489,0.9715837339274707
17490,-0.46824237068880514
17491,-0.09479849656718184
17492,-5.840286645415317
17493,-1.0564295989562071
17494,1.9217250890776871
17495,-1.6194029648360164
17496,-0.026535620644344615
17497,2.09944895903251
17498,0.29621652145127436
17499,-3.9541221744360153
17500,1.0461392490969847
17501,1.216431137975629
17502,0.8210077339111643
17503,-3.26664731223169
17504,0.3798276426710999
17505,-2.9223177536538207
17506,-1.9485522696888697
17507,0.8232923461369307
17508,3.550069168057248
17509,-0.007893471999446084
17510,-1.6083222412972273
17511,0.23108745275919415
17512,1.2106729152021332
17513,-1.8810477674184671
17514,-0.5258636399739961
17515,1.4512823700375959
17516,-3.4469886829756824
17517,3.443270204562192
17518,6.277468523702357
17519,0.06604803060789308
17520,-0.5517936610837666
17521,5.150149631999069
17522,0.8042257061273874
17523,0.9867483377876376
17524,-1.865838499059056
17525,-2.9369750565022366
17526,1.2519201380207021
17527,-1.2989539940028445
17528,1.339149971345296
17529,2.7465671946612744
17530,0.1633000517751607
17531,2.411560139994877
17532,5.395761760333297
17533,-0.8203878243652767
17534,-2.0006744740589024
17535,1.6108715204651325
