,0
3508,-1.4386594439698384
3509,-1.5619627311788937
3510,0.7017854492707283
3511,-0.9567601581201184
3512,1.3658593407318798
3513,3.7247922060344614
3514,-0.3309374085689924
3515,4.618164984069441
3516,1.9858192140647242
3517,-2.316062354054248
3518,-2.208270665006061
3519,1.0222916193124465
3520,0.0842502871099842
3521,-3.83045145191266
3522,2.624078748885749
3523,0.594233884434976
3524,-1.8645876930269063
3525,-1.0958538132359303
3526,-4.695203138358011
3527,2.5384575306976123
3528,-2.504954860779953
3529,1.0229962314715795
3530,-0.2179291037221154
3531,0.6165438432621949
3532,0.8510370283048179
3533,-3.2782828106709836
3534,2.105865132602859
3535,-1.6361819272853664
3536,2.6857410766129317
3537,2.072793083332874
3538,-0.6946055244738257
3539,0.3875631512471752
3540,2.462382291252355
3541,-0.08119816466681827
3542,-0.6241778221755311
3543,-0.7314668309496292
3544,-1.4001502003037996
3545,-0.9699021513064181
3546,1.9355766609224867
3547,0.8919543644336276
3548,-1.1845315763183488
3549,-0.9402373589264311
3550,2.7888685477025126
3551,0.7552935512541347
3552,1.9144473333297622
3553,-2.5903926497828644
3554,0.22568850323234896
3555,1.0779618178438088
3556,-0.31601993394131217
3557,-0.9056026710250574
3558,4.166973241063946
3559,-0.17093917884047116
3560,1.9982669396115917
3561,0.03381966889870505
3562,1.546812365862993
3563,0.5165290668797294
3564,2.598995108287978
3565,0.7165887243356722
3566,4.1491867918675025
3567,1.1283678124146481
3568,2.038939736832419
3569,1.2825147037097229
3570,-1.499946132155415
3571,-0.9750356270637001
3572,0.9177937949736512
3573,-1.4854358052914882
3574,1.1315871249622393
3575,-0.5061171540932625
3576,-2.686618552536137
3577,-3.152686364487403
3578,-1.7225173600473918
3579,0.17534237311672032
3580,0.08212145425495337
3581,-0.9791154401767466
3582,0.21793671499582437
3583,0.4453187836224425
3584,3.550136312844952
3585,-1.2260447539922628
3586,-4.1877128928834875
3587,2.112741011603031
3588,-2.267875979206577
3589,1.310707337129841
3590,0.8864377230443125
3591,-4.569965500213722
3592,1.78592538830722
3593,0.6584578418744953
3594,-2.49110329369458
3595,-0.5855232460925185
3596,-1.7238129623488236
3597,0.672032766095008
3598,1.2482122945663428
3599,-1.324327063491006
3600,0.8661011513927024
3601,3.9627844041158675
3602,-0.07775040664596827
3603,-0.31275384916878957
3604,2.493237431161858
3605,0.7396287822757732
3606,1.8995109885729908
3607,1.6237213724220974
3608,3.47140361340144
3609,1.6566365694312863
3610,4.56137480961529
3611,-2.2375015844154844
3612,-1.6553160476488749
3613,-2.732124285946579
3614,1.8571432367398397
3615,-1.835538185983263
3616,-1.4479189111450972
3617,1.3623336657786085
3618,2.9149603970241773
3619,-0.924411519051176
3620,-3.2017149679383
3621,-0.8940630610110787
3622,1.8917115078042748
3623,-0.6788027869566943
3624,6.568786559997024
3625,-2.2563895941193883
3626,-1.5703308330730361
3627,5.405435605483282
3628,-1.3283902415251152
3629,0.6559881002652209
3630,-4.4080910875503045
3631,2.3547705373841663
3632,1.6843294182657589
3633,1.557274597395768
3634,1.491252141541361
3635,-3.0721055813681875
3636,0.3806396421850258
3637,0.9234178810439755
3638,-0.21039835923411548
3639,0.3162054112444963
3640,2.4455972056642135
3641,-3.7412721523470887
3642,1.6781739306561432
3643,-4.050808212531006
3644,-0.5788639030074557
3645,1.3629218967107137
3646,-2.4873771241809637
3647,2.1383111830083448
3648,-0.399687601431962
3649,3.30814972675103
3650,1.9449834644449522
3651,3.0487433949965546
3652,-0.5234138598514231
3653,-0.9257851605923344
3654,1.2096883309796629
3655,-3.1464824582345146
3656,4.05967925466683
3657,-1.755642467956738
3658,-4.183278780114062
3659,-1.223039051627976
3660,1.8030265771844736
3661,0.34787900459491505
3662,-1.0531899789859167
3663,-0.21737800286855452
3664,-0.9327905820062025
3665,-1.3760256333918393
3666,2.4762873620195935
3667,3.7072808386615157
3668,-1.4876342911048435
3669,-1.5771807789157875
3670,-1.451149695343566
3671,-0.796570658508442
3672,-2.8585555115588828
3673,-0.018885013531446927
3674,-0.9283937583169405
3675,-0.16121228960492917
3676,-1.745471880861984
3677,-4.301839036342534
3678,1.298807779770927
3679,-0.8104824496344321
3680,-1.2723438063158887
3681,1.7408797374275493
3682,-3.4269960532749097
3683,-2.768984157276728
3684,3.411137843524052
3685,-0.583595995298805
3686,1.26722509521957
3687,-4.041283223415322
3688,1.9578314517187156
3689,-1.8438496115085707
3690,-1.6766322688891273
3691,-2.862983691033592
3692,-0.17113719777973452
3693,4.646549398142916
3694,5.674038269587414
3695,-2.4170454440724476
3696,-0.9318759695789717
3697,-0.8547198045078358
3698,1.865250640542398
3699,4.955066378002575
3700,1.5796477272793072
3701,0.7311119003097971
3702,3.6012441328309404
3703,-2.2709219649007397
3704,0.08336934794163528
3705,0.8857044218488885
3706,0.957245713113097
3707,2.4503651082727016
3708,2.0943785070137695
3709,-1.728318171663947
3710,-2.546925231458707
3711,1.6692805413954155
3712,-0.9040255569064354
3713,2.1840012502476
3714,0.7694126679305929
3715,-2.981079713898756
3716,-4.832081062369043
3717,1.619883776627727
3718,2.175995451278739
3719,-1.820281041233682
3720,-1.0643241003528598
3721,-1.0547163341709622
3722,-0.010457194437955467
3723,3.3960966643773682
3724,-0.7493990276348861
3725,3.4891704889443664
3726,-2.763075488908096
3727,0.5273522208223239
3728,0.2277346740236874
3729,2.7285252801998414
3730,0.1182852530263423
3731,4.645276011891735
3732,1.5822138340168435
3733,1.381107803453415
3734,1.8360249575752545
3735,-1.0460583808121309
3736,-1.2634628790837776
3737,-0.27418314158839535
3738,3.0203186106526414
3739,-2.2792707008797386
3740,0.838408989852627
3741,1.7616583976268216
3742,-0.38339114407017083
3743,2.0742554609207593
3744,0.19530565169507638
3745,-3.2780557168997877
3746,0.617325758432099
3747,-1.1746712747518853
3748,-1.5788882421298671
3749,-3.2624351854357667
3750,-1.394776397525644
3751,2.9478492102352614
3752,1.3525199274969189
3753,0.28391508286233486
3754,-3.0522270411772525
3755,-0.09183522235835567
3756,0.6223388446607926
3757,1.2256875609407862
3758,2.10692743528784
3759,0.8556876001873541
3760,4.646746651491775
3761,2.713351940389175
3762,-0.07230297646341877
3763,1.1776008264917848
3764,2.2424171647771387
3765,1.3900967605656167
3766,-0.32832491107395756
3767,1.5466715345558995
3768,-2.641568022687734
3769,-2.117561088584897
3770,0.2666469010224814
3771,5.109767204206811
3772,-0.918563518232268
3773,4.178680802295983
3774,-3.987507383232283
3775,-2.025796054268417
3776,0.9386266109761624
3777,0.4366447163429854
3778,0.5398443937906687
3779,2.121434925857706
3780,-0.19464248519800428
3781,4.199835401373124
3782,1.6481766166839351
3783,-0.15612613920665586
3784,-0.6945192679248842
3785,-3.7194874118631436
3786,0.6798639245951934
3787,2.5443792022496847
3788,1.9716342730904564
3789,1.4819952913402825
3790,2.4671526073505823
3791,3.868439087600363
3792,-1.6716455579206364
3793,2.8847486296770875
3794,-0.4187878077358068
3795,0.12212810907565826
3796,0.6316081220179209
3797,0.373544035850586
3798,1.9383603480315785
3799,-1.7099349383235856
3800,-1.0907536385207726
3801,4.167404967674498
3802,3.421789595535108
3803,-2.184712484537242
3804,-0.9633319378380701
3805,-2.3374368319505434
3806,0.06901804772941296
3807,-2.735480730390629
3808,-0.4151082259498714
3809,1.2264990854645186
3810,-1.6939962520853709
3811,1.5430681310422336
3812,-0.4175824076321457
3813,1.9557394061446705
3814,-2.686190160889669
3815,-0.9389258222330621
3816,-3.3088682417688764
3817,3.6312699984753616
3818,1.1724205265360779
3819,-0.017105323504018482
3820,-2.157489688423014
3821,-2.5303315514307005
3822,-6.624430378355094
3823,1.0185002681810904
3824,-2.720049626490792
3825,-0.9836470759387458
3826,-1.025237008005894
3827,1.8732565675286874
3828,-3.2381258103022796
3829,1.1238990816256607
3830,1.5587067222804232
3831,-0.47268178838929015
3832,-3.480256116069174
3833,0.9139845871484585
3834,1.9043342416179974
3835,-2.3450278680946886
3836,-0.9432773840270922
3837,1.354200889847865
3838,-0.5981562888590127
3839,0.8046113385824594
3840,0.4152884596052229
3841,-0.40938999643293544
3842,0.8433187957028015
3843,-1.8378672243958138
3844,2.5093058429356434
3845,4.522789231849924
3846,-1.5627855674269804
3847,0.43918070074839716
3848,-0.8985541294146614
3849,-5.273018382194819
3850,2.0519986058078135
3851,2.888493654244097
3852,1.9274564795055187
3853,0.11675329938738842
3854,-2.1001572674349807
3855,-1.299798482095634
3856,2.425096641923129
3857,-0.7123852470926566
3858,0.03723042440405694
3859,0.019414461863619642
3860,3.2824591138335544
3861,-3.2805733971820445
3862,-1.92614957254873
3863,1.585134353928369
3864,1.1092740688512432
3865,2.053988327077248
3866,-1.3616585632012455
3867,-2.3145871680242918
3868,-1.1677440644928676
3869,3.5247699969563024
3870,-1.1125225701957844
3871,-0.9145955337799073
3872,2.5723032777415886
3873,-0.11228760272866131
3874,-2.254587850361254
3875,-2.876373848305358
3876,-1.5152436779123446
3877,-0.466037961433193
3878,-0.5361889906767041
3879,0.9991631858102492
3880,-0.13758203659860355
3881,-0.34944053846092477
3882,-0.6859751421589224
3883,-3.411537641529901
3884,0.7175530398769867
3885,3.1223381774363927
3886,0.14724314420304366
3887,-1.2487689214931588
3888,-3.544910009267992
3889,-1.5379972218746765
3890,-2.7815867421618226
3891,-1.8939899488543022
3892,-4.457057329330106
3893,1.131847504995344
3894,3.842950504712929
3895,-3.243138735951419
3896,0.382617613905678
3897,1.4832673280920745
3898,0.20465608511900027
3899,3.2891506054169155
3900,0.2860041974033384
3901,1.9331170779217821
3902,0.434760674794523
3903,0.19130853492555328
3904,-1.4663068550255742
3905,-0.41489859029066145
3906,-1.739032522802989
3907,-2.929519760616729
3908,-1.8991996084151197
3909,0.11787927257657331
3910,-0.8202491216898742
3911,-2.274417159147893
3912,2.04532531378476
3913,-1.372899151864356
3914,-0.2542263374900276
3915,2.280265745819312
3916,2.9627621385232183
3917,-1.9156064831534119
3918,0.4061325689213
3919,-0.10173867505495005
3920,-2.9637212787574154
3921,-2.137547782933128
3922,2.1930613413955267
3923,-2.265218400527154
3924,1.004935822491667
3925,0.3929194443580047
3926,1.7928487388552115
3927,-0.5745990429274789
3928,-1.5417099082339587
3929,0.44835897834805993
3930,-2.026103946542805
3931,-0.9421033274109809
3932,-4.484044561060766
3933,-6.8463455849982635
3934,2.61601502065562
3935,3.2496012293417658
3936,0.3555636328727292
3937,-0.01590190953375939
3938,3.352037813212089
3939,-2.235599228862911
3940,0.5059234673564563
3941,1.7701451406283168
3942,-0.06333949342146146
3943,1.310696214085498
3944,0.34993628748415706
3945,-0.8674132854773738
3946,-2.992189479864575
3947,0.7592850818598663
3948,1.3277640635891912
3949,-2.035545459484863
3950,-0.29121019287730926
3951,-1.8133079794921776
3952,2.7596260206670147
3953,-5.250253077112844
3954,-1.7235130041657307
3955,-0.9674642296582269
3956,1.525550642528424
3957,0.46936296821365553
3958,0.5062959231765037
3959,3.757670091917334
3960,0.837153376896552
3961,3.0419748442300816
3962,1.2045240627723663
3963,-1.4357327941411444
3964,0.4954110775926676
3965,-0.47145252456674025
3966,-2.2624951408598966
3967,-7.581137381257587
3968,1.1293650623834595
3969,-2.3652885413678395
3970,-0.3541063193549968
3971,-2.228840304628479
3972,-1.4732966163340406
3973,-3.1783007853535654
3974,1.9542398150058589
3975,1.580473504296646
3976,2.3329567187255824
3977,0.3388416896885012
3978,-4.379679136579715
3979,1.8916307722501982
3980,-0.4286676908554374
3981,0.016337492386909843
3982,1.2795623075349878
3983,-3.638125652322511
3984,2.2157780347260343
3985,-0.4517326550029919
3986,-3.1144779476375275
3987,-3.297610696499412
3988,1.512494191102517
3989,-4.663057125186539
3990,0.8770897894390359
3991,1.2101506422967567
3992,-1.9069991108641966
3993,-4.017571908614965
3994,1.1333932601078724
3995,-5.014676256679659
3996,-1.8493708786888128
3997,-0.1177783017140087
3998,2.882618152605271
3999,4.343415649816391
4000,0.3731854116111225
4001,0.9275247736655412
4002,0.19648395297278412
4003,-3.4616426617269394
4004,4.598212664374297
4005,1.1276871546792664
4006,-1.705796156024387
4007,1.0229814146209928
4008,4.184887593433005
4009,3.0190222303074745
4010,2.646405043859989
4011,1.5031880272945126
4012,2.3497223010320214
4013,-2.682956747513584
4014,-4.224979746142519
4015,-2.4848826723155564
4016,2.036309117279039
4017,-0.3114875282586387
4018,0.8782394438853389
4019,3.624169043102112
4020,-2.4037455994765557
4021,-2.76549829357401
4022,0.10763693941218311
4023,-1.9180728909476086
4024,0.4265611638154585
4025,-1.8824954015842175
4026,-2.5914506264945114
4027,-0.3146878087551599
4028,0.7264055547224444
4029,-2.9708416087427496
4030,-1.0473987673145815
4031,0.15727053873681782
4032,-2.575369748816745
4033,-1.5433797214297498
4034,-1.9106048144655805
4035,0.8818417024356455
4036,0.08620377461704383
4037,4.170825841499928
4038,0.21461472647844582
4039,-0.6035666116122618
4040,0.3217540637632268
4041,-1.8434762363744748
4042,4.236885047131533
4043,1.3484699810799665
4044,1.4801086817525821
4045,-5.914554827694834
4046,-0.8108448267909532
4047,3.23339665297083
4048,-0.12032394140340041
4049,-0.7596736027287442
4050,-1.5906153732013748
4051,2.6639034852784595
4052,-1.829433623021458
4053,3.660445138327932
4054,-1.456426848036191
4055,-1.471521042467437
4056,4.592622753657456
4057,-3.73023649429313
4058,2.4296761750762466
4059,-3.7300766335727564
4060,1.0356346330468646
4061,1.405003650493032
4062,-4.953376155484514
4063,-0.2035444542735989
4064,4.0444101624903634
4065,2.387286909532021
4066,-0.9253225963881648
4067,1.1232278953195782
4068,-0.32883299314080816
4069,4.617606840635786
4070,-0.9640048933033769
4071,-5.386880019362809
4072,1.3439278321304189
4073,3.751898670530692
4074,-2.2674587923876786
4075,4.065997691957939
4076,0.5037710900296317
4077,-0.13549440158271128
4078,-0.3782305694734
4079,-2.392031675724939
4080,0.9056547071453624
4081,-0.10488112814847687
4082,0.3187616179861833
4083,-0.5044907854779479
4084,2.6190168046110767
4085,-0.9389755601885619
4086,-0.06036637109169424
4087,0.41590439659236395
4088,0.2862490834200605
4089,0.7928214222180452
4090,-1.1556775229892857
4091,-4.516444716989851
4092,1.3787924157143907
4093,0.9972989039967003
4094,1.814347563259137
4095,-2.629848878048001
4096,-2.5957430521504277
4097,-1.6692002863653879
4098,0.6556208058422972
4099,1.1658573509699373
4100,0.066964824021118
4101,1.9896579648744182
4102,-2.2625178317678634
4103,0.0019295592749764342
4104,-4.029378964345168
4105,-0.5303893604778688
4106,2.6994801482106445
4107,-1.7282826479568532
4108,0.312545309608914
4109,-0.35558518016147833
4110,2.288904279115665
4111,-2.0007866025724796
4112,0.2566959431095701
4113,0.1446822110543769
4114,2.3806364141041163
4115,1.266221923440783
4116,4.816705088662477
4117,-2.395109068299182
4118,1.431227499401222
4119,-1.2814421723401725
4120,-2.9903198226271335
4121,-0.3405564353674423
4122,2.156822694682945
4123,-1.205504032372284
4124,0.6519144205549195
4125,-0.36582088380942024
4126,1.8164938197829998
4127,1.480334095335893
4128,-2.004494951563631
4129,-0.8393347839058879
4130,4.394283558315096
4131,4.365274668020994
4132,-4.008479778866169
4133,0.7213681128579497
4134,-2.2591058785740965
4135,-0.4213875953999304
4136,-2.149698320260473
4137,0.3168129908128783
4138,-0.17971531030292393
4139,-0.4440500515775185
4140,0.20010913575801303
4141,-0.9251541871271323
4142,3.9272510150952598
4143,-1.2166697032416272
4144,0.16732277181339217
4145,2.5322309695405085
4146,-0.021916759241533752
4147,-3.001428114821479
4148,-0.5942955398224816
4149,0.7965332602953146
4150,-1.4637970310849207
4151,2.481981070228617
4152,-0.08248374422349275
4153,3.486244718582602
4154,0.31688856191749365
4155,5.101740936743249
4156,-3.4996047223956306
4157,2.832251281049288
4158,-2.5228960752512317
4159,-2.5493365562633112
4160,3.0722853106048817
4161,2.833353409122223
4162,2.159897219351515
4163,-0.43657425956136076
4164,3.1098932516328754
4165,-2.6752844904367166
4166,-1.3791044417534837
4167,-0.5953077041541782
4168,-2.030561274947098
4169,-2.8034971345700206
4170,-0.02905285249937867
4171,4.448231526185406
4172,-2.362949310920381
4173,1.956687918530602
4174,-1.4357418309822805
4175,4.258590975528171
4176,0.22431365567448994
4177,-0.9149735974446364
4178,1.5273371399315552
4179,-3.6514971970872914
4180,-2.5345430266032847
4181,1.8484300110304994
4182,2.8575346741371854
4183,0.30895845411708756
4184,-0.7357726131117874
4185,6.001697160477249
4186,-3.2398656896578975
4187,0.0666696766685811
4188,-0.5112956356032144
4189,-0.7666916038973115
4190,-2.0107220162556576
4191,-3.7609721318189577
4192,1.401104852060167
4193,-1.2116003035885305
4194,-0.5263608216605214
4195,-0.8324735390973007
4196,-1.3366254937243267
4197,1.7082088105439686
4198,2.2632636017100753
4199,-2.917940625377294
4200,2.127097545474126
4201,2.2656849016573095
4202,-2.115559328418669
4203,-0.5587130833581342
4204,-5.099124189242115
4205,-1.7239960018235168
4206,-2.2471582990837478
4207,-1.8365248125789335
4208,3.076101879959325
4209,0.20954471676972658
4210,4.383199230149657
4211,-2.6554374389518487
4212,1.4175523171389637
4213,0.3552788327712686
4214,-3.438353643897177
4215,-0.5500035909876756
4216,-2.068099794358978
4217,-4.711650072384891
4218,2.570837437157952
4219,-4.09886361692044
4220,-1.86696634775504
4221,2.838219531679723
4222,0.21571251382931647
4223,-4.681238437601443
4224,1.9696541718376328
4225,-0.5082167348391128
4226,2.343554054615034
4227,3.2983898981883746
4228,-0.252145734060031
4229,0.05577528413680865
4230,-0.8883838463178472
4231,0.05967947095013671
4232,2.7769314224839077
4233,3.127680914279857
4234,-0.29499510397694567
4235,-1.9040722007538597
4236,2.611210456817368
4237,0.7577053851183648
4238,-2.3384704955990716
4239,1.4034936592661722
4240,2.8589197436000826
4241,2.9386033201459423
4242,0.7033796258208098
4243,-0.34594031656938695
4244,0.057762617141002025
4245,0.7449817707649368
4246,1.4635688701420964
4247,-2.198587418867889
4248,2.386663065092002
4249,-1.916265887504983
4250,-1.6702923701669516
4251,0.5099937382381878
4252,-0.2807982814431473
4253,0.5710454881407542
4254,2.1874734001559157
4255,-1.9895253412863083
4256,1.6110368035797782
4257,-1.6487826863390078
4258,0.8774751362596833
4259,-1.0392625448935715
4260,-1.698964977771532
4261,4.33927710525762
4262,-1.9258462601659736
4263,-0.8777995396057369
4264,-1.7006569150936743
4265,-2.7319417704347226
4266,0.9239619294626451
4267,-0.0852068922048851
4268,1.4839151074282015
4269,-3.1906955747506527
4270,0.23122192470464525
4271,2.5658639467201416
4272,0.3872229241511257
4273,2.369341338152191
4274,0.32045066481601336
4275,-2.09696459435519
4276,-1.1169563638879776
4277,2.6136037347916963
4278,-1.315791289819199
4279,0.35337166058817343
4280,-1.223884101519426
4281,-2.76570338933601
4282,-2.7205313925391663
4283,-1.6203738262501515
4284,-0.6543574040147716
4285,-1.9642563866839
4286,1.4442150730272747
4287,3.7037995357758633
4288,-0.6997800933277861
4289,-1.2890806789263711
4290,0.04901562957114932
4291,0.5350185711047989
4292,0.7383820700248918
4293,-1.8050521395818129
4294,-0.38667825506605163
4295,-0.7558049064084561
4296,2.2282468743605746
4297,0.8281959540768778
4298,0.7660784734155008
4299,-1.299610016365375
4300,-1.885703357189708
4301,-1.3118949182004236
4302,0.1759200133658033
4303,3.507634519728732
4304,-2.0636251642386383
4305,2.5774078459298164
4306,-0.20835069941549825
4307,0.5424171909908053
4308,-2.111660405547995
4309,4.397631279813539
4310,-3.249178800359235
4311,0.5832653923055247
4312,0.7794671060512286
4313,-3.9275009917639347
4314,0.23388436571205157
4315,-2.8921838854144393
4316,-1.8161695308314412
4317,-0.7428697136730138
4318,3.8002246224240595
4319,-0.9658412191117633
4320,-2.0847921424276348
4321,0.6071254478630423
4322,-2.2272220059150816
4323,1.467177597140567
4324,1.4711436091054075
4325,-1.959434927289848
4326,-0.3938479821719679
4327,2.9810470718469646
4328,0.2975684023485157
4329,-5.588521050745881
4330,-1.330406169651861
4331,-0.023670542156402772
4332,2.7904136761692193
4333,-2.4895933306363056
4334,-0.6493452590532071
4335,-0.5369072654914541
4336,1.69790533012084
4337,-1.9973635063159565
4338,-2.0652475502248233
4339,-0.19408307230472088
4340,2.9549389239347903
4341,-0.3205286979423711
4342,1.2772547674269916
4343,-0.6659583743351496
4344,-1.9848134061904683
4345,-1.1921986035445973
4346,-1.3587083749306725
4347,0.791041333847777
4348,-0.6770522275415017
4349,0.38694337628248604
4350,-2.7600960154799776
4351,0.32710577023347703
4352,-0.2249514348731845
4353,0.18422980688079027
4354,5.968697059963198
4355,-4.216152233383405
4356,-0.8430481089926876
4357,1.0680521626250716
4358,-1.1986154547198704
4359,1.6263581859580951
4360,-0.8182829668771647
4361,1.776745228752847
4362,4.560664493227566
4363,3.295465472191414
4364,3.1333424060631967
4365,-1.030042546303211
4366,2.4534800618300174
4367,3.4537415776115763
4368,2.8548257359984746
4369,-0.43516279859914037
4370,-0.5233047090954775
4371,2.6289519185513637
4372,3.719825389766695
4373,-1.7004231703800794
4374,3.212058638299887
4375,2.966589880697056
4376,-2.847527071064857
4377,4.427493110879782
4378,-0.23542401519048273
4379,2.865352585025705
4380,0.5674050705452216
4381,-1.222662184464613
4382,1.4290064802293698
4383,-1.5217790158994093
4384,-1.3858019353981517
4385,2.3037613666899026
4386,-1.4487277597859698
4387,-2.011444055635663
4388,-3.054596530028221
4389,-4.713336936653154
4390,4.699138979256013
4391,0.314851433710561
4392,-0.9554282415892104
4393,-2.7368794879089324
4394,-1.8400519793476018
4395,2.9311876575355433
4396,1.9643883934697863
4397,-0.8330181776257279
4398,0.19297439323832044
4399,-3.8280744123321937
4400,3.1480600911551173
4401,-1.0405606578329867
4402,-0.9256049858065344
4403,0.4596685604309678
4404,0.2118945911488135
4405,2.8880125190911663
4406,-0.6146943598469696
4407,0.3262347498770263
4408,-1.7074056884320001
4409,1.370681613082141
4410,-3.2184605574422562
4411,1.827268882410089
4412,-0.42894565898379516
4413,-1.7338597345703428
4414,-5.7238397882687355
4415,-2.830988714335087
4416,0.07563605714819917
4417,-0.6741038988427669
4418,-1.4970151027984806
4419,1.7939536279728112
4420,0.5481715996524321
4421,-1.952101769670481
4422,1.0778724007377587
4423,-0.7292272385415727
4424,2.0873414260718293
4425,-1.1063558867707761
4426,3.3082859253156456
4427,-0.826966937351447
4428,-4.894703332962363
4429,-4.306302128061997
4430,-0.5445114529085421
4431,1.6897625249127486
4432,-0.8432150791790475
4433,0.8285316968303497
4434,0.6922489944080304
4435,0.4618394087429528
4436,3.552139303992539
4437,-1.2165782747482938
4438,-2.1724581670992418
4439,-1.5439945845138199
4440,3.2416949993192485
4441,2.5694992595924857
4442,0.22324253082505027
4443,-3.974984418387656
4444,-1.7955196245327127
4445,-3.6997486434117732
4446,1.1907771739805613
4447,-1.4079719026791744
4448,0.8243370606088581
4449,1.3752890588966082
4450,-4.667606164608309
4451,-0.40995013365242644
4452,-2.217098383908701
4453,-0.8866355916669195
4454,-1.2385797391384683
4455,-0.6454115245531906
4456,3.062820423180719
4457,-2.3945310151117156
4458,-0.5308672391157079
4459,2.7906334936701205
4460,1.0060064425552266
4461,-4.0607091624774005
4462,4.800473441261128
4463,-1.3368257178310432
4464,0.8315532861585249
4465,-1.8195220165662302
4466,-1.2119470409794966
4467,-3.3624204207496957
4468,1.651391716318785
4469,-2.5694343890701323
4470,-0.33155001282355095
4471,-1.0774162896189354
4472,-2.0939076407585837
4473,1.892851620868238
4474,-0.15649565431372797
4475,1.6399315646094
4476,-0.9469610524147608
4477,0.5574534951135562
4478,-6.091044310071677
4479,0.85750944644365
4480,1.6024496290210755
4481,-1.7464696856658797
4482,-0.1933868048370186
4483,3.9341009193033223
4484,2.6681209119867773
4485,1.1670402630854635
4486,-0.3804590204241435
4487,-1.2980248052208438
4488,0.8886509835488298
4489,-1.0760968818663614
4490,-0.37919850865351384
4491,1.2110003579746775
4492,-3.674825246275096
4493,-1.0458720146063993
4494,-3.014761044543724
4495,-4.368389208517917
4496,-1.3451254968654294
4497,-5.344102326754609
4498,2.7216816557723966
4499,-1.6392278394866433
4500,0.313196435075281
4501,-0.5388228484684758
4502,1.6906429544286323
4503,0.9937029664867507
4504,4.795808145937238
4505,-2.6486181721851723
4506,-1.666124853362949
4507,3.4082558114663506
4508,0.4823424347521281
4509,4.295125830977194
4510,-1.009409228055763
4511,-2.852612881024062
4512,3.0691422963619335
4513,3.5777649605578845
4514,6.501152772594071
4515,3.5889318825752716
4516,-5.053171822254482
4517,-4.659668462375271
4518,1.481084653214294
4519,1.7802897309481769
4520,-0.7874492572330916
4521,0.10374266034859071
4522,1.906254169325895
4523,0.3298947469011178
4524,2.159612429749385
4525,-1.3259212344788276
4526,1.5701248905257614
4527,-0.2541662349940257
4528,-1.7628465729393623
4529,-0.14720324006816266
4530,0.19210204397359085
4531,1.899304088185477
4532,1.2688451272776453
4533,3.419930282689799
4534,3.6371488371186977
4535,1.0256955997785746
4536,2.4922407261740993
4537,-0.23549373278853575
4538,-1.662616375746103
4539,-1.0653215715135405
4540,-1.2763832672002655
4541,-2.100043361209239
4542,-2.8710911575785403
4543,0.8979720172564438
4544,1.2226269861534325
4545,0.9770648546111718
4546,-0.3669743908979371
4547,-3.301753786011347
4548,2.0394954452925274
4549,1.8987165391739873
4550,2.6648341014356594
4551,-3.0413935562902608
4552,-4.121540546520026
4553,-2.5819116084276117
4554,2.7164981229966583
4555,2.657389362292842
4556,1.0920099796174987
4557,0.49114256500167436
4558,-0.20089898377947302
4559,1.0731909675742388
4560,2.9330055950997886
4561,-3.558600238164867
4562,1.4705325241429237
4563,-2.6671880914383608
4564,-2.227211437045447
4565,-1.8823101867767482
4566,-2.193867510526487
4567,-1.158798392590087
4568,0.27826087881343253
4569,4.996657307942923
4570,-4.300035850927575
4571,0.1994124113192502
4572,1.6201295048726558
4573,-1.1564136116061488
4574,-2.5883231960613875
4575,-0.37640761752658364
4576,-1.3646753401799452
4577,1.0357678024227248
4578,1.3578824133238827
4579,-2.068900306605577
4580,1.2259473346136176
4581,-0.7256412805459066
4582,-0.9466586703073907
4583,1.722524016041392
4584,1.0839534811941116
4585,-1.5961548700404842
4586,0.5251026617093777
4587,2.7592466366807478
4588,-2.1062557059318974
4589,1.9249702385117315
4590,2.1516301659389447
4591,-1.753640834673826
4592,2.6108734382275243
4593,3.403773328537376
4594,-0.2790336613392919
4595,-0.0005581759146979071
4596,0.7869496547580053
4597,0.7059767133908325
4598,-3.0163121304980236
4599,-0.6394576783783015
4600,-1.8612001927944286
4601,1.0536117887104308
4602,2.7979394367087336
4603,-0.6061165404579042
4604,-4.0788985190093205
4605,-3.490745564291102
4606,2.0264296197153318
4607,1.0837302932419932
4608,-2.192354037836789
4609,-1.798629080027415
4610,-1.9772257665886008
4611,2.1334844326241584
4612,0.796414364131532
4613,-0.22911430793964713
4614,2.6227848552234008
4615,-4.585282816962832
4616,-0.6926661653314847
4617,-0.17245526010259257
4618,-4.574493465107274
4619,1.362223332955378
4620,0.3801377975797039
4621,-0.33301846857950074
4622,1.5274656901850339
4623,0.6428695323858149
4624,0.6761206782378749
4625,0.5957085711902239
4626,2.9506699147515016
4627,-3.052547287775111
4628,-1.8774233802574796
4629,-2.394483399287398
4630,2.394368291184758
4631,-2.253717977799448
4632,-2.995484452110287
4633,-0.13629621580788204
4634,-3.8895424549594297
4635,-0.9858969112465498
4636,0.34755861665520155
4637,-0.7405420236998886
4638,-2.9744248056254774
4639,1.7877336720471273
4640,1.5015597155959182
4641,0.03452990724182333
4642,2.5595820892742944
4643,-4.044271201772839
4644,-3.4126298191073263
4645,0.9741099736489437
4646,0.18388952571487807
4647,0.385287990981565
4648,-0.5811500879023356
4649,1.988648945716565
4650,-1.0491179350109585
4651,1.1392981358271443
4652,-1.5573492528510544
4653,-0.5143096677791846
