,0
51341,0.41879992011156897
51342,1.4176806070480497
51343,-0.5990066711901672
51344,0.6312308615764135
51345,1.1293416557584606
51346,1.3997604789941762
51347,2.218886580869249
51348,0.22690033752361313
51349,0.8689538681650756
51350,2.1839076741356345
51351,-0.832540943672102
51352,1.4631323150837008
51353,2.233893301717615
51354,1.734097263632141
51355,-0.3319204231682744
51356,0.47694439655842297
51357,1.7026243566250698
51358,2.9859396253681885
51359,0.46231737836599635
51360,-1.6185926087019853
51361,1.4193571666035223
51362,0.710430131460434
51363,-0.030614877108785056
51364,-0.1910111557270125
51365,1.3933340292445453
51366,1.031990728012755
51367,-1.1706626441105197
51368,-1.751792972347793
51369,-0.3090041202543854
51370,2.5136570930576654
51371,0.9773211085505576
51372,-0.12930935646841743
51373,1.6630234682362255
51374,-1.4130620788186183
51375,1.2356959725428984
51376,2.540704614803329
51377,0.33076972486189093
51378,-0.9145755897645336
51379,1.0895932417799135
51380,0.549468218597845
51381,0.9732202926661195
51382,0.9932981167906613
51383,-0.42659773748750757
51384,1.4712924844883426
51385,0.5629955004888966
51386,1.4570713169254137
51387,-0.0710915563989409
51388,1.7476133059414307
51389,2.1773621073181717
51390,0.1288465079839645
51391,1.5579617524893752
51392,1.420662819020945
51393,0.09057461454546177
51394,-0.1369973423820787
51395,1.3963102964692402
51396,2.2361493298812882
51397,0.8292153857639075
51398,1.5743262708323216
51399,-0.0942291509356749
51400,-2.1620005535619495
51401,1.268156482178268
51402,1.182313198581834
51403,-0.19239881953920235
51404,0.753726671456319
51405,-1.5991332471338222
51406,-0.7208404316878658
51407,0.7784114204552045
51408,2.918579595350691
51409,0.9896453552192208
51410,-1.1409963801411642
51411,1.9470431550260547
51412,1.250209105951141
51413,0.29557570040557757
51414,1.0108262425311185
51415,3.0437968179720203
51416,0.37046516835879845
51417,2.6891343458084935
51418,-0.3620405367187095
51419,0.8527362828031665
51420,2.6465663849484953
51421,1.8397104901449854
51422,-0.4989251500042356
51423,-2.275978551219019
51424,2.45139581862455
51425,2.0129854250454957
51426,0.5479373930327556
51427,0.5054515182336542
51428,1.0478219418558654
51429,0.18689597260300939
51430,3.8906909453955
51431,-0.7480532865696735
51432,-2.2372693999429143
51433,1.5326158489375994
51434,1.907880488123882
51435,1.616908607575407
51436,-0.5330459264447307
51437,1.0410813474990084
51438,2.7791165832231295
51439,-0.05888462958403321
51440,0.5733650081474233
51441,-0.8099711640456653
51442,-1.2746831599601571
51443,1.4411802362889652
51444,-2.0891918739833324
51445,0.3957346427532606
51446,1.35724042829794
51447,0.4701966437895556
51448,2.1822390330156374
51449,0.7894793278977931
51450,0.9284791648739598
51451,1.0726520919943257
51452,0.9075844140508045
51453,1.5641847453467888
51454,1.093735112520302
51455,0.928036397190453
51456,3.104925128630971
51457,1.3138946531543054
51458,1.6120613428817103
51459,-0.8834391756141202
51460,1.2662933866607113
51461,1.069101957829927
51462,0.5486934284676136
51463,1.0273863792727262
51464,0.9254556788551148
51465,0.4795172974418782
51466,0.7564722258663076
51467,-1.9146125845609114
51468,2.9150558386307277
51469,1.0149679226466592
51470,0.769588934165661
51471,1.708178672384665
51472,0.8567756082762122
51473,0.4511891017897165
51474,-0.624623542890876
51475,0.9639691652830094
51476,1.5841074956097005
51477,0.5469501041410505
51478,0.6650023803741955
51479,0.8034961700545448
51480,1.5919274011257947
51481,2.9962444540941333
51482,1.8021404264851104
51483,-0.5614725185605792
51484,1.520102534545803
51485,1.240539016012491
51486,0.7453564489131493
51487,-0.7527496282729529
51488,2.7039704315074435
51489,-0.5214533042704763
51490,-1.1416992728760769
51491,1.1702148371532435
51492,-1.263108249934605
51493,0.2649631377622226
51494,2.3027596171744746
51495,-0.3836342624551311
51496,0.4617148165544456
51497,-3.04078123333871
51498,-0.565077027781133
51499,2.5201647809347274
51500,2.2275336104141368
51501,0.3692543710706482
51502,1.1093593190687308
51503,-0.4860012978708705
51504,0.8813718437456132
51505,-0.06382107838953137
51506,-0.7801149521580101
51507,3.3966929320428214
51508,2.958676102961068
51509,3.0488720486008
51510,0.35573231987861853
51511,1.7551603415002879
51512,-0.6165774089829221
51513,4.247961811726072
51514,-1.0547581710058898
51515,1.9908386643900635
51516,1.5040405019108345
51517,-2.0623405320279686
51518,3.481172514469116
51519,-1.0325556552489337
51520,-0.3121152391987489
51521,2.34924414229001
51522,1.8228500100422913
51523,-0.06501169356720266
51524,1.3852013164048878
51525,-0.11259930381528409
51526,-0.049333834197517995
51527,-1.6038936872344374
51528,-1.8817129220913926
51529,0.1776478331771205
51530,0.3999848995502923
51531,-2.247283648495571
51532,1.5034551496182083
51533,0.321151938836228
51534,0.37365408840642084
51535,1.7973103099384469
51536,1.0543082758802327
51537,-1.7066987306429189
51538,1.4665223749600773
51539,0.1070222259456426
51540,3.273589471555152
51541,1.4478606020236526
51542,0.6528718414452597
51543,3.7577795160893306
51544,-1.3660486923820356
51545,-0.9008293567258676
51546,2.032590397753894
51547,1.2823926089401707
51548,1.7807439957344993
51549,1.6457571972233591
51550,1.221172996666999
51551,1.7967454194047112
51552,2.840465413974133
51553,3.2176377792176343
51554,0.8449392880838301
51555,2.289592364791387
51556,0.6859563904049659
51557,-0.4778188063991475
51558,-0.432974449457672
51559,-0.3864591002084722
51560,1.5085372754596988
51561,-0.9481444783743327
51562,0.7231663531057745
51563,1.4008702189912277
51564,0.9806774249362349
51565,0.07744081881982141
51566,-0.26571583779202984
51567,1.145926888461473
51568,2.1194219341093476
51569,2.3128720512886907
51570,2.4705385571795
51571,-0.9726191398585919
51572,-0.11994467206752842
51573,0.3207314499963762
51574,2.8863661027049528
51575,1.5333790123664985
51576,1.5544856428568399
51577,0.2773004677187466
51578,0.6617078681749374
51579,1.7889946546181497
51580,1.8107990509040397
51581,-0.28073978852476195
51582,1.0857897942979802
51583,2.878212192424373
51584,-0.048351499049954394
51585,2.0401834351602193
51586,-0.3115463416209292
51587,0.22182680839079316
51588,1.728649864250116
51589,1.7934587297371818
51590,0.8217008734266533
51591,0.13580671750618334
51592,2.142350802746543
51593,-0.19061483275652702
51594,-2.8131177815639057
51595,0.7021524320006619
51596,0.604937289593469
51597,2.2085737748184053
51598,-0.6842358989663774
51599,2.4018544692665285
51600,2.3687524168754828
51601,-1.0779210097922007
51602,1.0004248035092629
51603,2.4577977610248616
51604,1.304462627236493
51605,0.44186849495029507
51606,3.3765555448889137
51607,-0.6998830836114237
51608,-0.14550283416591708
51609,2.7158560209768816
51610,2.424264967136305
51611,1.1777084913355813
51612,-1.4337655924629304
51613,-0.5712965930140818
51614,3.0259064872488906
51615,2.4112740530178236
51616,2.677598539046909
51617,3.517077139613547
51618,-0.3308350541613581
51619,3.580496153559884
51620,-2.2999903389986596
51621,-1.8739480715991754
51622,-1.2216334129287802
51623,-2.7450211885869624
51624,-0.017550114887288287
51625,0.045409474726091074
51626,0.6313407523302353
51627,-0.5677197334887436
51628,-1.2892185630550619
51629,1.7395406566400662
51630,0.44731803533513576
51631,1.8485317694692862
51632,-0.5003053050013642
51633,0.0412166270470582
51634,4.254331395837814
51635,4.883638531266187
51636,2.396617586763856
51637,0.21423173469019638
51638,1.6806163189623151
51639,4.5424497343182
51640,0.4622234774963128
51641,0.6677716992999674
51642,3.173290810138318
51643,0.5742606177531087
51644,0.794348472151107
51645,1.721386213940972
51646,-0.09187298985409882
51647,1.0450692173312204
51648,1.697237071337526
51649,-0.29884881426351845
51650,-0.3453546893223987
51651,0.6044019546540843
51652,2.2078047322717764
51653,-1.026295804859609
51654,1.2067565291346518
51655,2.6263789268789215
51656,1.1242963589949622
51657,-1.8783136752812588
51658,-0.45443901857680585
51659,0.5233433147003513
51660,2.7065324859430424
51661,-0.4015127468928011
51662,1.545641782855883
51663,0.8923125715730705
51664,3.2668552160710673
51665,0.6512191386165729
51666,-0.3941182329348906
51667,1.06039818009901
51668,-0.605848880254669
51669,0.9306903090161612
51670,-0.6729771433267097
51671,0.6943300925432622
51672,1.1155867633697183
51673,0.30374270676867376
51674,0.6869824688927726
51675,1.4179641246299666
51676,0.4621846537958375
51677,0.8888514262245372
51678,-0.849777098125904
51679,-3.090464065042977
51680,-0.9352765058802583
51681,3.6702058261652857
51682,-0.4063655094541234
51683,1.1051996877173493
51684,0.6165202012571066
51685,2.015603929496615
51686,2.2825618274155195
51687,-0.4915691501339305
51688,0.9250239793456124
51689,-1.207271443032009
51690,0.29584884040841203
51691,0.6803061542735861
51692,1.5249731864496856
51693,1.165301133422586
51694,0.128846940762807
51695,0.7573761330980294
51696,0.8955103133227048
51697,0.8915476975567916
51698,0.3500598953342951
51699,2.6562189200820225
51700,2.690046900212712
51701,0.5770640354223715
51702,-1.3498656567291314
51703,0.5869158695510436
51704,4.0368662825538735
51705,3.360479491690223
51706,0.1589339671608202
51707,0.0442385881234325
51708,1.6068462043717286
51709,1.8803977713081554
51710,3.4341221065268837
51711,0.17849020073987695
51712,-2.5707869220805977
51713,0.1729446964193626
51714,-2.049901016768822
51715,0.5552783119955609
51716,0.06606481011272966
51717,1.3605082869623673
51718,0.6957390735975197
51719,1.8372427794264268
51720,-0.09417126888751849
51721,-0.6538858646583179
51722,0.74988672409739
51723,1.1551188879825751
51724,1.5846111355134578
51725,-0.3283623522697344
51726,0.3392585126653201
51727,1.1445616370652767
51728,0.5305970841794794
51729,1.6444213955573717
51730,1.683011047453507
51731,1.6845774669727434
51732,0.5103798449655067
51733,2.622664964762122
51734,1.2090108434145712
51735,-0.004994383763576204
51736,-1.4690788436626367
51737,0.14306548785439085
51738,0.9436482614169426
51739,-1.494974046399235
51740,-0.2967935670582783
51741,0.7727379787236316
51742,0.7290486305666533
51743,-0.6071784906256412
51744,-1.3403154785311318
51745,2.415857307737358
51746,2.0981290575186855
51747,-1.647539535518036
51748,0.7444809388373032
51749,1.1791660566330302
51750,2.6651028843139986
51751,2.8375015036894053
51752,-0.47909891231814333
51753,2.6468348175807592
51754,-2.1304808443669456
51755,-0.26582848744045434
51756,1.8709709077255205
51757,0.4082314157511274
51758,0.74492691649132
51759,0.09132858467195865
51760,0.6933637236211379
51761,0.5307773164715809
51762,0.7091840978509775
51763,3.464610418408255
51764,0.5569854174367603
51765,-0.014860124422684794
51766,-1.3651052629203366
51767,0.6705871749301615
51768,0.37313687333776474
51769,1.9427233810892452
51770,0.24051172344878494
51771,1.2344145861021678
51772,-0.8340357936091959
51773,1.7613114823210787
51774,-1.1211167693478687
51775,2.7393179925452262
51776,2.9944427547496932
51777,0.21676400693685527
51778,4.05283444660957
51779,0.9943788243309652
51780,-0.9818423964602525
51781,0.9392256350902456
51782,1.3911373797380866
51783,-0.7028082720478365
51784,-0.012171450532513202
51785,1.56331359838906
51786,1.3422038558343505
51787,-0.3907104968524883
51788,-1.2683444993853157
51789,0.6379402186850762
51790,-0.06763635869756686
51791,-2.4396800638785523
51792,0.16261432267018808
51793,1.3937873642804075
51794,2.7260145794325945
51795,-2.3360479588478356
51796,0.14411579640533012
51797,-0.46386611666654226
51798,-1.1437809147760025
51799,2.0732640819036536
51800,-0.8507250383492669
51801,-1.144662334043967
51802,0.48921035600472157
51803,2.3916693275955434
51804,2.629061534522848
51805,0.7185211612124142
51806,1.9382310978535506
51807,2.57240086335279
51808,1.295607297187041
51809,2.5491133421233645
51810,0.5375683882322136
51811,1.1418672754515595
51812,0.8993962459239558
51813,-0.7434138709425792
51814,0.735808342200151
51815,0.05853304589136795
51816,-1.8719905936190833
51817,0.7240120262750097
51818,-0.04995891993658691
51819,1.0919648584612989
51820,1.536760052013679
51821,0.6870694303211423
51822,2.2681177400449393
51823,0.18609490704594234
51824,-1.2815408253418765
51825,1.9805101360556363
51826,1.5284373749479048
51827,1.2482193523474931
51828,3.9190344789494036
51829,2.580025774823746
51830,-1.0419773180665621
51831,-0.38014808592505545
51832,1.6495886163936342
51833,0.6702016076227516
51834,1.2186792610944213
51835,-0.25905081981571243
51836,-0.024184228381762374
51837,2.3613755466683246
51838,-1.4110185067787897
51839,-0.7938178263690496
51840,0.33115578503603854
51841,-0.3494979941870031
51842,-1.1041879625002506
51843,0.012814913191171319
51844,-0.7182268078018891
51845,0.8193689915525507
51846,-1.6888251048182306
51847,1.2735193468996353
51848,-0.12862014735058586
51849,1.0895701996128184
51850,1.7923283631813116
51851,-2.5314552168527062
51852,2.0871349173887617
51853,-0.9048473743833114
51854,-0.14271353784769583
51855,-1.0316861992654836
51856,0.2459923728159102
51857,-0.5365206450982424
51858,0.9557601619990598
51859,1.2206835648155796
51860,0.23913142752951788
51861,-1.618629266222862
51862,2.2777642795347086
51863,0.8853144891528995
51864,0.66188963514686
51865,2.2599520983980934
51866,1.3407599313311158
51867,0.2993218396651697
51868,0.32475486578600793
51869,-2.360326515399472
51870,-0.4163509583426779
51871,1.2931037596275894
51872,0.32789494121561097
51873,0.09822876970487882
51874,0.897727155224329
51875,1.2797540148096835
51876,2.0456801147327104
51877,-0.7608507734441949
51878,1.6922290870027934
51879,0.6001085798763521
51880,0.0034017216342892395
51881,1.8240572277086122
51882,-0.00971644447533463
51883,1.1621286310511045
51884,-0.7005139887273995
51885,-0.2529794009076456
51886,-0.5935422222738795
51887,1.5232466565133993
51888,2.2483598495117225
51889,-0.45033686991106037
51890,2.094289105351868
51891,-0.9921498862228929
51892,0.6657629525793926
51893,-0.8293752490197444
51894,0.7834539004108579
51895,1.0093321069676218
51896,0.06470016101421394
51897,1.71164093005066
51898,0.4575422390334358
51899,0.14468684590178968
51900,-0.2650829746087705
51901,3.590779963333525
51902,-1.6482595613906448
51903,-0.7479105327470508
51904,3.4746731577695593
51905,2.6728614359689877
51906,-0.278365039061535
51907,0.7578389781885033
51908,-0.8696015806871723
51909,1.2180873920135593
51910,1.934059490959428
51911,2.41143066337042
51912,0.9998249529532653
51913,1.7915367204222212
51914,0.5449413146733796
51915,-0.4789780262217545
51916,-0.7288191957360803
51917,1.3506337459951563
51918,0.046302737511783806
51919,2.306009127937991
51920,2.443923605941833
51921,0.3689606072639442
51922,0.6520751018684575
51923,0.26063856826695103
51924,2.9905411945106284
51925,1.6951315720539883
51926,1.3710514719900868
51927,-0.49028769530672806
51928,-0.7147464082581302
51929,-0.5048611460504898
51930,-1.6144924145742081
51931,1.902585229633717
51932,3.3523740805265136
51933,1.2995131870094714
51934,1.1315560964063434
51935,-1.290646323163533
51936,0.9325103874180913
51937,-1.9979365199903636
51938,1.343424985186009
51939,1.4098082482312915
51940,-0.9627545861253062
51941,1.1159927720694676
51942,-1.6523257396098747
51943,0.9328993573797603
51944,-0.5852017136870185
51945,2.865813163823832
51946,0.3490731988335888
51947,0.07762033736586212
51948,0.8427295151693039
51949,0.9910044220226523
51950,1.359058908058671
51951,2.340676630099731
51952,-0.7016117452740979
51953,0.4301556602105098
51954,-1.3636646604042724
51955,-0.6822924752033602
51956,1.3357202944040245
51957,1.4242024925489483
51958,-0.14228044260904396
51959,-2.0764395971263045
51960,0.8587232601119916
51961,2.024624527139565
51962,-0.042502920901481396
51963,2.4718982813102657
51964,-1.0554815930233181
51965,0.5333708586106999
51966,2.4326881332691137
51967,-0.4541165391629828
51968,0.19103226859847688
51969,0.5877565782155114
51970,3.493941095601718
51971,1.158113660990056
51972,2.423019647952385
51973,1.604082419107072
51974,-1.9244160174460863
51975,0.6803653742220438
51976,-0.41522981938846476
51977,1.731404347836146
51978,1.057276903420094
51979,-0.7394088345304897
51980,0.6186900547226644
51981,-1.4234173015371065
51982,-0.019079877894407717
51983,1.0088400300877727
51984,-2.172232952721955
51985,1.837795212356802
51986,0.8006849348150843
51987,-0.5942474085281773
51988,1.0761234731182123
51989,-1.0235630200397452
51990,-0.7913059020012776
51991,1.0044271092504429
51992,0.970600846478686
51993,0.7364708667109205
51994,0.42473097814092514
51995,-2.2946991413902156
51996,-0.9816979172128961
51997,1.5611867755994022
51998,-0.09679778275366539
51999,1.8135093779500282
52000,0.8966372299638319
52001,0.706202367722565
52002,0.22377836973793297
52003,1.0070603364197805
52004,-0.11499897163519202
52005,0.03118575697239716
52006,-0.2702572948134422
52007,-0.7745977055357244
52008,0.49564753128663125
52009,0.8923751918593608
52010,1.128814611040684
52011,0.13294797315704757
52012,1.1160271575087437
52013,1.9671075972807517
52014,0.48784159826994683
52015,1.551765148537746
52016,-0.9190719296432616
52017,-0.985689772419769
52018,3.613320855783517
52019,-0.26903356084122426
52020,0.778666527719328
52021,0.09439601651898824
52022,-1.5396718143926125
52023,-0.362443935754094
52024,0.49245210122672733
52025,0.13885317780541945
52026,1.3416331628978329
52027,-0.845654556623931
52028,-0.6619058062881122
52029,-1.1127283090094093
52030,-2.408551107236729
52031,0.5846582577244664
52032,0.5325962107391456
52033,1.9951975161507904
52034,3.6724462753447753
52035,0.5720546013463916
52036,2.176813758749107
52037,2.2224760589138293
52038,0.4767620925491123
52039,-1.0585900043521976
52040,-0.49562045186616205
52041,-0.15147828800338403
52042,-0.10767813722771348
52043,3.974524539301408
52044,-0.7465762614395386
52045,2.8380953636604014
52046,3.3824206799912635
52047,-0.460812022640831
52048,-0.12178290561649978
52049,1.521188271867197
52050,1.5747332480848788
52051,1.2780951498128135
52052,2.7946613539779457
52053,0.8508649811550151
52054,-0.7306712144245346
52055,-0.6508260380856284
52056,1.1707823060155649
52057,0.6038324345919827
52058,-0.3421144996203408
52059,-0.6321378470238288
52060,-1.1912135477094727
52061,0.5774880804064472
52062,-1.282977234173635
52063,1.6391611168160647
52064,0.8108630286499363
52065,1.945219875248398
52066,1.9805005062983156
52067,0.9827148327291524
52068,0.9725709261850267
52069,-0.21632009468991392
52070,1.8919641873393729
52071,0.7878333552415148
52072,-0.360867594846711
52073,-1.2921727732324921
52074,0.5885206516094633
52075,2.8793019112345477
52076,1.7528177470423842
52077,2.9727414357344117
52078,-0.03133678741848225
52079,2.395856131870652
52080,0.5461738680717607
52081,-0.15301879286818476
52082,4.643788565789536
52083,-0.19738457588995073
52084,1.6888625051911579
52085,0.11148289259245232
52086,-0.828507253823025
52087,2.885595797320136
52088,0.6528870339579578
52089,0.008744605177225548
52090,1.8952667646278218
52091,-1.1055948524222003
52092,1.94952750598424
52093,2.6971026957427786
52094,-0.9631742885248137
52095,-0.26607907028339994
52096,0.0238604004136498
52097,2.663742776145066
52098,2.35569526783034
52099,-2.595775711848559
52100,2.079000298215193
52101,2.4912102574916952
52102,-0.6357315487458098
52103,1.0113530639021933
52104,1.4696121025606388
52105,2.716675312675578
52106,1.978348159955593
52107,-2.212813732229649
52108,1.4223627048259568
52109,2.7693249862710814
52110,0.9762024774870576
52111,1.2155620302743646
52112,0.8439275810258562
52113,0.45594487552248086
52114,2.1263941846959438
52115,0.8462531944919649
52116,-0.928116412079277
52117,2.6175213377416076
52118,0.5802529252067312
52119,4.370069166996224
52120,1.5699099440469853
52121,0.734003930210785
52122,-0.25198551980716066
52123,1.818608499660358
52124,3.817538847732662
52125,-0.6626389449026027
52126,2.2660230506959933
52127,2.794689335644307
52128,-0.8781583357398504
52129,2.595440943221405
52130,1.940009574075055
52131,0.6178333891683517
52132,1.3059120244647755
52133,-0.6668362349926866
52134,1.373361253400419
52135,1.6143793577075556
52136,2.2530938029228245
52137,1.302026732748837
52138,2.1197008001689333
52139,1.0010525090434268
52140,-1.7892054194588236
52141,0.405898174390503
52142,1.1130224270438598
52143,0.6147702048012016
52144,1.0520806481786118
52145,0.4044627551262865
52146,1.7079132996278799
52147,0.6066422117823675
52148,0.16691009885628375
52149,1.3546439718815708
52150,1.149804184826265
52151,-0.9233607867966417
52152,0.054718751924530414
52153,-1.800333504215961
52154,-1.5926475880051303
52155,-0.17711711955697285
52156,2.309846038009539
52157,2.1231303367582997
52158,-0.31785210933088215
52159,1.1818173638025595
52160,-1.663014346497182
52161,-1.4566324407026714
52162,-0.7676259635035895
52163,-0.9107478079087723
52164,-0.01999278307790611
52165,1.801893184040074
52166,-1.0673233732020981
52167,1.5040797497086162
52168,1.721550703385512
52169,0.08837460159297889
52170,1.5720300361061152
52171,2.6194597610588835
52172,-0.04417171677003748
52173,-1.5969971135971968
52174,3.499486815603777
52175,-0.9416014603054609
52176,-1.9253260251136928
52177,1.7739333220999058
52178,1.8908899888446757
52179,-1.7904517511651705
52180,-0.606228723654346
52181,-0.5985576099416271
52182,0.8358617780255038
52183,0.20654230693138606
52184,2.2752648324566707
52185,-1.5327360651528492
52186,-0.1590870908886552
52187,-0.6145982432607688
52188,0.07008042025064512
52189,0.8983342967655938
52190,1.6402686581972101
52191,1.5935701566923275
52192,1.6724502699093222
52193,1.2564218110659802
52194,-1.5838537038961669
52195,0.4021548107492759
52196,1.0242725645716921
52197,-2.7070700985795892
52198,0.5848687529375333
52199,1.4107201728668013
52200,1.4167347442094538
52201,-1.4480123129971532
52202,1.0007890121000083
52203,1.714694402271712
52204,-0.4989696951019851
52205,-1.2391812831645845
52206,-0.7715002494193287
52207,-0.6570558476540427
52208,1.9399018349745987
52209,0.5434145483775137
52210,1.6658293704570548
52211,-0.1541432420181059
52212,0.1393664896583342
52213,3.964591216371674
52214,1.624491718814243
52215,0.41470836308520576
52216,1.299176409578339
52217,-1.080091928212776
52218,-0.777872325780131
52219,2.5360960624228186
52220,1.2813164150025353
52221,-2.243852981902719
52222,2.620614794680023
52223,-0.7662935839032334
52224,0.7837623386413485
52225,0.24145156192032835
52226,0.5831894676619931
52227,0.32101178243050527
52228,1.3265398269139708
52229,1.2934522678967413
52230,2.156942892395732
52231,2.4832189296131824
52232,1.055699870255129
52233,-0.6444843886995225
52234,1.6724785552707742
52235,1.2156785126305534
52236,1.4179607592748154
52237,1.8770010276107916
52238,0.19545332751243383
52239,0.9774018479558851
52240,-0.01444258031592137
52241,1.0130435590663183
52242,0.1501089199611453
52243,1.1602764903475138
52244,1.0160181606984897
52245,1.911279569450501
52246,-0.7752800921492023
52247,1.9115703000975108
52248,0.9433370638489262
52249,0.08486703230749278
52250,0.8513332361039048
52251,2.7196156682503894
52252,0.1190631801354
52253,-2.5692076327989293
52254,2.6651606359942726
52255,1.239684598265412
52256,-0.16717521554694423
52257,0.37620270315262383
52258,-0.7898528404470583
52259,0.8986700933422452
52260,1.7569485490783654
52261,1.3022398815832623
52262,3.032941875775488
52263,-0.8713909664853997
52264,-1.6027676864936207
52265,1.260327089280041
52266,1.7722458694900767
52267,0.29874827611532057
52268,-0.5660032448710888
52269,3.565331626730739
52270,3.1041010950852717
52271,3.542858474233551
52272,1.485452262419056
52273,-0.37211752958195754
52274,0.1403347224720015
52275,-0.10029363152046913
52276,1.8574992409053042
52277,1.9765926582490803
52278,-0.7565822363739276
52279,0.1126163139931453
52280,3.4585152116756306
52281,0.9777077388855346
52282,1.4725551671087784
52283,3.3488025501647765
52284,0.9244646785007076
52285,0.44347880937715656
52286,1.4491105967367213
52287,2.694009919044769
52288,-1.0436450583252903
52289,1.3211462370559763
52290,0.03218858777807816
52291,0.7272308519504358
52292,1.5227312205062844
52293,0.22304946525499283
52294,1.6528126330764428
52295,0.8829557281358688
52296,4.051600928444425
52297,-0.3112342138521585
52298,-0.9620573078348679
52299,0.18120362857765693
52300,1.9261609036315632
52301,-1.4255156467273322
52302,-1.0203888196663369
52303,-0.42111375150057573
52304,-0.5000149173810651
52305,-0.10594476860805732
52306,2.611390209150726
52307,1.12467974038282
52308,2.0651771879812073
52309,-0.3175361267699624
52310,0.6535469941442481
52311,1.435875937480112
52312,1.8030061690103898
52313,1.1775496393671
52314,-0.1931538353804287
52315,2.2444838674341065
52316,0.4543590281375168
52317,2.383694588713706
52318,1.2519201544352367
52319,-0.5595167527041534
52320,-0.9499824844875202
52321,1.760964751664313
52322,-1.9173835665306247
52323,0.3271613676616383
52324,0.47072896846532025
52325,-0.8189683683478461
52326,0.9347686499701574
52327,0.6200441418375069
52328,1.3516329238482767
52329,2.054171701862065
52330,-0.8811835274231149
52331,-1.034054796287622
52332,1.7281324371115336
52333,-1.7363482288644119
52334,0.37050080462897284
52335,-0.7475033865661287
52336,-0.32062113896738414
52337,-1.7637624053086547
52338,0.6577084622722776
52339,0.38844911464817045
52340,2.1396297177354087
52341,-0.13557908221378678
52342,0.6473576661066874
52343,4.07854630090153
52344,-0.20666397231819797
52345,-0.9402744807504394
52346,-0.19448052468545074
52347,-1.3393419580424648
52348,0.7961473304632627
52349,-1.0979570441202835
52350,1.7842828823007886
52351,-1.48840373171499
52352,1.4947851394490843
52353,0.308344853694086
52354,-1.2097953344714638
52355,1.4355348518543674
52356,2.1664671533714066
52357,3.3829393014786437
52358,1.1085848932273321
52359,0.8109416878379166
52360,-0.741396981473614
52361,0.2996459762533452
52362,1.6147258079890623
52363,1.756026998429606
52364,-1.015917128411022
52365,0.29383920501693767
52366,2.01521951244801
52367,-0.7163207843088193
52368,-2.7706735985902857
52369,-1.4288832312006872
52370,2.8891388477600235
52371,-0.8279864914877642
52372,-0.5974077990134133
52373,2.4732827331470713
52374,0.11374863903685162
52375,0.52809008904965
52376,-0.4138245196453772
52377,-0.172115388487126
52378,1.4834468452224603
52379,-0.1999950227910842
52380,2.0146843034395205
52381,0.08969540377257375
52382,0.7230737449360433
52383,1.6562819269179416
52384,-0.4207413327732631
52385,0.8629088171815239
52386,0.8486546100194952
52387,-0.7422005951912807
52388,0.8027266799507212
52389,-1.8621212481178093
52390,0.6616468082574654
52391,-0.005250804281243613
52392,2.0123834290468103
52393,-1.3406775000012494
52394,0.9783657470419675
52395,1.0353569543315262
52396,-0.5507116327649847
52397,-0.12478799486702462
52398,2.557835586672325
52399,1.4362683290321616
52400,1.3427516059599827
52401,-0.5539771032702501
52402,0.41813437327418534
52403,1.154338511035957
52404,0.030726058465017532
52405,-0.9562002109879603
52406,0.2792847050664874
52407,-1.022177440588471
52408,1.4207320395081766
52409,1.5491292217326387
52410,1.131819157384884
52411,2.028827620448176
52412,1.3606936254586277
52413,0.8595355725950228
52414,1.290742212849916
52415,-2.001466291603692
52416,1.1556670627848682
52417,1.2233607503044996
52418,1.3725553641004877
52419,1.7086356044401843
52420,1.5173422525407325
52421,-0.4876798664176851
52422,0.20117988194347286
52423,0.6310494222240812
52424,2.2138285567348475
52425,2.613295594749448
52426,-0.45059408093574144
52427,-0.36383499470204134
52428,-0.18449861420131627
52429,0.5077735743248658
52430,1.1495162900800535
52431,2.3396099404165476
52432,0.5584234756396921
52433,0.18745055509616598
52434,2.878285683473521
52435,-1.4607278007781257
52436,0.46263700205518765
52437,0.6791301802374062
52438,4.069607329333358
52439,0.10808007818689684
52440,0.4753314938711483
52441,0.31916277543225574
52442,0.8719164482287786
52443,-0.30177724177539866
52444,0.46366579947010583
52445,1.1242834470133076
52446,3.4639229535237237
52447,0.4140074523724867
52448,4.411835465145658
52449,-0.2773727439977876
52450,-0.8414613333865824
52451,0.35463579102780834
52452,0.6896673555676738
52453,1.2156504415956537
52454,-1.7444864120060422
52455,1.153043362802576
52456,0.5871888295200275
52457,0.7625041707717315
52458,-0.4207877154637231
52459,3.220616947879961
52460,-1.2228661496263173
52461,2.9040962810016464
52462,0.8164927997760725
52463,-0.22499999943798485
52464,0.33558959294756924
52465,2.103761933706758
52466,1.2203093128100873
52467,0.44341220628432754
52468,-0.13722797850493731
52469,2.64651291137401
52470,1.622757707778056
52471,-0.31911375983968343
52472,0.29578923773608423
52473,0.31026956165798486
52474,0.3113152482127011
52475,1.8699581431757184
52476,1.3405279241216894
52477,1.2307821586424366
52478,2.5126683871129623
52479,0.631556437427812
52480,-0.8867118617786126
52481,-0.6568935989943377
52482,2.8352926713395656
52483,0.8213283081423001
52484,0.19205821303267367
52485,1.7286780457424349
52486,0.6466576976046491
52487,0.8367820926833442
52488,1.2247292632990563
52489,-0.26464167235386077
52490,1.6339470251595698
52491,0.8754821972144256
52492,-0.9868088059579829
52493,1.1558031932028439
52494,-0.3288677178095684
52495,-0.7613863925623636
